project,scene,source_annotation_id,iou,max_vertex_shift_px
SAR_test,afedce5c1f57,7a6dfbb9fe,1.000000,3.7516e-09
SAR_test,afedce5c1f57,6166729bb4,1.000000,3.2160e-09
SAR_test,afedce5c1f57,8073a76ef3,1.000000,3.7031e-09
SAR_test,afedce5c1f57,497e1a0e42,1.000000,3.9285e-09
SAR_test,afedce5c1f57,b0b81760cc,1.000000,3.3342e-09
SAR_test,afedce5c1f57,7d8eacdcdf,1.000000,2.5089e-09
SAR_test,afedce5c1f57,8b15e7a8a0,1.000000,1.8711e-09
SAR_test,afedce5c1f57,d468569600,1.000000,2.5918e-09
SAR_test,afedce5c1f57,151e5d5fc4,1.000000,2.8616e-09
SAR_test,afedce5c1f57,9977b64902,1.000000,3.2865e-09
SAR_test,afedce5c1f57,e4d4e2a7b6,1.000000,3.0347e-09
SAR_test,afedce5c1f57,fd5eec9b2e,1.000000,2.3227e-09
SAR_test,afedce5c1f57,8f924a0f96,1.000000,8.2319e-09
SAR_test,afedce5c1f57,57ae2e1fab,1.000000,3.6172e-09
SAR_test,afedce5c1f57,9768ea90df,1.000000,3.8228e-09
SAR_test,afedce5c1f57,5c00a35573,1.000000,2.7951e-09
SAR_test,afedce5c1f57,d4959dc394,1.000000,3.7728e-09
SAR_test,afedce5c1f57,f10c853aef,1.000000,2.6974e-09
SAR_test,afedce5c1f57,3bf22e8752,1.000000,4.2335e-09
SAR_test,afedce5c1f57,f53f1b6071,1.000000,3.8020e-09
SAR_test,afedce5c1f57,6f732a4b00,1.000000,3.7430e-09
SAR_test,afedce5c1f57,5a95cf2553,1.000000,4.2507e-09
SAR_test,afedce5c1f57,512fb0305b,1.000000,1.8539e-09
SAR_test,afedce5c1f57,a5f10193c1,1.000000,3.7780e-09
SAR_test,afedce5c1f57,8370f0d8af,1.000000,6.4447e-09
SAR_test,afedce5c1f57,4c8dfb7046,1.000000,5.7493e-09
SAR_test,afedce5c1f57,dcd8c74807,1.000000,4.1468e-09
SAR_test,afedce5c1f57,b892392cde,1.000000,3.3977e-09
SAR_test,afedce5c1f57,ee9802729b,1.000000,3.6290e-09
SAR_test,afedce5c1f57,9d537181a5,1.000000,3.2588e-09
SAR_test,afedce5c1f57,8135936227,1.000000,3.3289e-09
SAR_test,afedce5c1f57,4bf8cdfe45,1.000000,2.3658e-09
SAR_test,afedce5c1f57,5bb6d5fa61,1.000000,3.9868e-09
SAR_test,afedce5c1f57,3948fbe9fe,1.000000,5.4438e-09
SAR_test,afedce5c1f57,c482453fe3,1.000000,2.7662e-09
SAR_test,afedce5c1f57,becdc79a32,1.000000,3.8205e-09
SAR_test,afedce5c1f57,2755ff276d,1.000000,3.9911e-09
SAR_test,afedce5c1f57,02db361f97,1.000000,3.4946e-09
SAR_test,afedce5c1f57,50a7ad5eae,1.000000,1.9669e-09
SAR_test,afedce5c1f57,20cc338e2f,1.000000,3.3661e-09
SAR_test,afedce5c1f57,2b648bc43b,1.000000,1.7283e-09
SAR_test,afedce5c1f57,58ffd1c565,1.000000,3.0467e-09
SAR_test,afedce5c1f57,10aca2683f,1.000000,5.3623e-09
SAR_test,afedce5c1f57,e6b0f61f80,1.000000,3.4111e-09
SAR_test,afedce5c1f57,ed927cf7b0,1.000000,3.2939e-09
SAR_test,afedce5c1f57,73a8d653b4,1.000000,2.0370e-09
SAR_test,afedce5c1f57,c72c005f77,1.000000,2.9688e-09
SAR_test,afedce5c1f57,6ebac77f07,1.000000,3.3891e-09
SAR_test,afedce5c1f57,942f8d28f2,1.000000,3.3877e-09
SAR_test,afedce5c1f57,708c6b46e2,1.000000,2.1829e-09
SAR_test,afedce5c1f57,c702aaf8ae,1.000000,4.2047e-09
SAR_test,afedce5c1f57,f3f2f06e73,1.000000,3.3920e-09
SAR_test,afedce5c1f57,13f6d0b7bb,1.000000,1.9866e-09
SAR_test,afedce5c1f57,ebce73bc45,1.000000,6.3518e-09
SAR_test,afedce5c1f57,dd5132b0e5,1.000000,3.9422e-09
SAR_test,afedce5c1f57,90f02fd4af,1.000000,3.8091e-09
SAR_test,afedce5c1f57,312626e8d5,1.000000,3.2175e-09
SAR_test,afedce5c1f57,1660f4b92c,1.000000,2.8448e-09
SAR_test,afedce5c1f57,a714212a16,1.000000,2.4541e-09
SAR_test,afedce5c1f57,4197e48f5e,1.000000,2.3539e-09
SAR_test,afedce5c1f57,0692c38dd7,1.000000,3.4017e-09
SAR_test,afedce5c1f57,049d477b48,1.000000,2.9285e-09
SAR_test,afedce5c1f57,b72ac54c4b,1.000000,3.3222e-09
SAR_test,afedce5c1f57,c941f9d126,1.000000,3.8072e-09
SAR_test,afedce5c1f57,52d6085e69,1.000000,3.9514e-09
SAR_test,afedce5c1f57,a77be7cb5a,1.000000,2.8014e-09
SAR_test,afedce5c1f57,3f7434a7fa,1.000000,3.5444e-09
SAR_test,afedce5c1f57,3979a41c7b,1.000000,3.7251e-09
SAR_test,afedce5c1f57,e48f2d2c0a,1.000000,1.2474e-09
SAR_test,afedce5c1f57,649b8c2e21,1.000000,1.7990e-09
SAR_test,afedce5c1f57,b98f062bc2,1.000000,3.6386e-09
SAR_test,afedce5c1f57,b29e766c5f,1.000000,3.1917e-09
SAR_test,afedce5c1f57,f8e2a3f416,1.000000,4.9200e-09
SAR_test,afedce5c1f57,f85cf4e368,1.000000,3.4132e-09
SAR_test,afedce5c1f57,61fb089daf,1.000000,5.9812e-09
SAR_test,afedce5c1f57,009b3207cc,1.000000,3.7698e-09
SAR_test,afedce5c1f57,c6c8f503f1,1.000000,4.5467e-09
SAR_test,afedce5c1f57,6bc83e7f8a,1.000000,2.3926e-09
SAR_test,afedce5c1f57,398ae7cc60,1.000000,3.3354e-09
SAR_test,afedce5c1f57,dfcc0f1200,1.000000,3.8454e-09
SAR_test,afedce5c1f57,5911e71680,1.000000,3.0930e-09
SAR_test,afedce5c1f57,0c28655d8a,1.000000,3.3423e-09
